"","site_no","Date","temperature","gage.height","specific.cond","DO"
"1125","2081094",2010-11-02,17.8,0.99,113,8.1
"1126","2081094",2010-11-03,17.5,1.06,112,8.4
"1127","2081094",2010-11-04,17.2,1.28,114,8.2
"1128","2081094",2010-11-05,16.8,1.34,110,8.2
"1129","2081094",2010-11-06,16.3,1.57,110,8.2
"1130","2081094",2010-11-07,15.7,1.06,111,8.2
"1131","2081094",2010-11-08,15.1,0.95,111,8.2
"1132","2081094",2010-11-09,14.8,1.36,111,8.5
"1133","2081094",2010-11-10,14.7,1.45,112,8.6
"1134","2081094",2010-11-11,14.8,1.42,110,8.6
"1135","2081094",2010-11-12,14.5,1.3,111,8.7
"1136","2081094",2010-11-13,14.3,1.5,111,8.7
"1137","2081094",2010-11-14,14.2,1.84,112,8.7
"1138","2081094",2010-11-15,13.9,2,113,8.4
"1139","2081094",2010-11-16,13.9,2.07,113,8.2
"1140","2081094",2010-11-17,14.2,1.96,114,8.2
"1141","2081094",2010-11-18,14.1,1.67,116,8.4
"1142","2081094",2010-11-19,14,1.32,122,8.4
"1143","2081094",2010-11-20,14,1.43,115,8.5
"1144","2081094",2010-11-21,13.7,1.4,116,8.7
"1145","2081094",2010-11-22,13.5,1.2,113,8.8
"1146","2081094",2010-11-23,13.8,1.21,113,8.8
"1147","2081094",2010-11-24,13.9,1.3,114,8.9
"1148","2081094",2010-11-25,14,1.14,117,8.8
"1149","2081094",2010-11-26,14.2,1.19,114,8.6
"1150","2081094",2010-11-27,14.1,0.9,113,8.6
"1151","2081094",2010-11-28,13.5,1.09,117,8.6
"1152","2081094",2010-11-29,12.9,1.15,118,8.7
"1153","2081094",2010-11-30,12.8,1.28,119,8.8
"1154","2081094",2010-12-01,13,1.29,121,8.8
"1155","2081094",2010-12-02,12.4,1.04,122,9
"1156","2081094",2010-12-03,11.8,1.01,122,9.3
"1157","2081094",2010-12-04,11.5,0.93,125,9.3
"1158","2081094",2010-12-05,11.1,0.69,124,9.3
"1159","2081094",2010-12-06,10.4,0.19,126,9.4
"1160","2081094",2010-12-07,9.3,0.36,127,9.8
"1161","2081094",2010-12-08,8.1,0.58,123,10.4
"1162","2081094",2010-12-09,7.4,0.83,126,10.8
"1163","2081094",2010-12-10,7.6,0.88,114,10.8
"1164","2081094",2010-12-11,7.1,0.98,114,11.1
"1165","2081094",2010-12-12,7.1,1.06,115,11.1
"1166","2081094",2010-12-13,7,0.62,114,11
"1167","2081094",2010-12-14,6.3,-0.19,115,11
"1168","2081094",2010-12-15,5.8,0.07,114,11.2
"1169","2081094",2010-12-16,5,0.9,124,11.5
"1170","2081094",2010-12-17,5.3,1.05,114,11.5
"1171","2081094",2010-12-18,5,1.09,110,11.7
"1172","2081094",2010-12-19,4.9,0.79,109,11.7
"1173","2081094",2010-12-20,4.8,0.08,111,11.5
"1174","2081094",2010-12-21,4.7,0.31,114,11.5
"1175","2081094",2010-12-22,4.8,0.97,115,11.7
"1176","2081094",2010-12-23,4.7,0.71,121,11.9
"1177","2081094",2010-12-24,4.8,0.77,118,11.8
"1178","2081094",2010-12-25,5,1.28,115,11.8
"1179","2081094",2010-12-26,4.7,1.08,116,11.8
"1180","2081094",2010-12-27,4.2,0.23,115,11.8
"1181","2081094",2010-12-28,3.9,0.53,115,11.9
"1182","2081094",2010-12-29,3.7,1.04,117,12
"1183","2081094",2010-12-30,3.5,0.93,118,12.1
"1184","2081094",2010-12-31,3.3,0.95,124,12.3
"1185","2081094",2011-01-01,3.7,1.02,123,12.4
"1186","2081094",2011-01-02,4.1,1.01,120,12.5
"1187","2081094",2011-01-03,4.5,0.68,121,12.3
"1188","2081094",2011-01-04,4.6,0.76,117,12.1
"1189","2081094",2011-01-05,4.9,0.91,121,12.1
"1190","2081094",2011-01-06,5.2,0.91,123,11.9
"1191","2081094",2011-01-07,4.8,1,128,11.9
"1192","2081094",2011-01-08,4.5,0.84,117,12
"1193","2081094",2011-01-09,4.2,0.34,117,11.9
"1194","2081094",2011-01-10,4.2,0.71,119,11.8
"1195","2081094",2011-01-11,4,0.72,122,11.9
"1196","2081094",2011-01-12,3.7,0.09,122,12
"1197","2081094",2011-01-13,3.3,0.36,129,12.4
"1198","2081094",2011-01-14,3.1,0.52,124,12.6
"1199","2081094",2011-01-15,3.1,0.55,118,12.6
"1200","2081094",2011-01-16,3.2,0.69,119,12.6
"1201","2081094",2011-01-17,3.3,0.66,118,12.6
"1202","2081094",2011-01-18,3.6,0.84,119,12.5
"1203","2081094",2011-01-19,3.9,1.17,118,12.2
"1204","2081094",2011-01-20,4.4,1.27,123,12.2
"1205","2081094",2011-01-21,4.6,1.04,121,12.1
"1206","2081094",2011-01-22,4.4,1.16,117,12
"1207","2081094",2011-01-23,4.1,0.63,117,12
"1208","2081094",2011-01-24,3.9,1.05,120,12.1
"1209","2081094",2011-01-25,3.6,1.05,118,12.1
"1210","2081094",2011-01-26,3.8,1.01,123,12.2
"1211","2081094",2011-01-27,3.9,1.08,121,12.2
"1212","2081094",2011-01-28,4.2,1.2,125,12.2
"1213","2081094",2011-01-29,4.5,1.16,121,12
"1214","2081094",2011-01-30,4.9,1.25,116,12
"1215","2081094",2011-01-31,5,1.2,122,11.9
"1216","2081094",2011-02-01,5.1,0.86,125,11.8
"1217","2081094",2011-02-02,5.7,1.08,126,11.8
"1218","2081094",2011-02-03,6.1,1.22,125,11.8
"1219","2081094",2011-02-04,6.3,0.98,126,11.6
"1220","2081094",2011-02-05,6.5,0.87,127,11.4
"1221","2081094",2011-02-06,6.7,1.23,124,11
"1222","2081094",2011-02-07,6.7,1.12,124,10.9
"1223","2081094",2011-02-08,6.8,0.82,124,10.9
"1224","2081094",2011-02-09,6.4,1,123,11
"1225","2081094",2011-02-10,6.2,0.76,121,10.9
"1226","2081094",2011-02-11,6.1,0.71,118,10.7
"1227","2081094",2011-02-12,6.1,0.46,118,10.8
"1228","2081094",2011-02-13,6,0.71,119,11
"1229","2081094",2011-02-14,6.2,0.7,119,11.1
"1230","2081094",2011-02-15,6.5,0.86,121,11.2
"1231","2081094",2011-02-16,6.8,0.59,122,11.2
"1232","2081094",2011-02-17,7.2,0.66,123,11.2
"1233","2081094",2011-02-18,8.1,0.69,124,11.1
"1234","2081094",2011-02-19,9,0.47,125,10.9
"1235","2081094",2011-02-20,9.2,0.44,126,10.8
"1236","2081094",2011-02-21,9.7,0.62,128,10.7
"1237","2081094",2011-02-22,9.8,1.22,128,10.6
"1238","2081094",2011-02-23,9.7,0.6,129,10.4
"1239","2081094",2011-02-24,9.7,0.78,130,10.4
"1240","2081094",2011-02-25,10.1,0.77,131,10.3
"1241","2081094",2011-02-26,10,1.28,131,10.4
"1242","2081094",2011-02-27,10.1,0.85,131,10.4
"1243","2081094",2011-02-28,10.7,0.99,131,10.3
"1244","2081094",2011-03-01,11.2,1.5,130,10.4
"1245","2081094",2011-03-02,11.4,0.81,130,10.1
"1246","2081094",2011-03-03,11.5,1.31,130,10
"1247","2081094",2011-03-04,11.5,0.82,131,10
"1248","2081094",2011-03-05,11.6,0.84,131,9.8
"1249","2081094",2011-03-06,11.8,1.21,131,9.7
"1250","2081094",2011-03-07,11.8,1.07,130,10
"1251","2081094",2011-03-08,11.6,1.09,130,10.1
"1252","2081094",2011-03-09,11.6,1.1,130,10.1
"1253","2081094",2011-03-10,12,1.32,127,9.8
"1254","2081094",2011-03-11,12.2,1.17,123,9.5
"1255","2081094",2011-03-12,11.6,1.38,120,9.6
"1256","2081094",2011-03-13,11.3,1.65,117,10
"1257","2081094",2011-03-14,11.1,1.76,111,10.2
"1258","2081094",2011-03-15,11,1.48,111,10.2
"1259","2081094",2011-03-16,11.1,1.41,111,10.2
"1260","2081094",2011-03-17,11,1.41,111,10.2
"1261","2081094",2011-03-18,11.4,1.39,111,10.2
"1262","2081094",2011-03-19,12.3,1.63,112,10
"1263","2081094",2011-03-20,12.7,1.46,113,10
"1264","2081094",2011-03-21,13,1.27,114,9.9
"1265","2081094",2011-03-22,13.4,1.8,113,9.9
"1266","2081094",2011-03-23,13.6,1.77,112,9.7
"1267","2081094",2011-03-24,14.1,1.87,112,9.4
"1268","2081094",2011-03-25,14,1.79,112,9.2
"1269","2081094",2011-03-26,13.5,2.01,112,9.2
"1270","2081094",2011-03-27,12.7,2.1,111,8.9
"1271","2081094",2011-03-28,11.4,1.63,110,8.6
"1272","2081094",2011-03-29,11.1,1.67,110,8.8
"1273","2081094",2011-03-30,11.1,2.1,112,9.1
"1274","2081094",2011-03-31,10.8,1.76,110,9.1
"1275","2081094",2011-04-01,10.8,1.55,110,9.3
"1276","2081094",2011-04-02,10.8,1.61,109,9.2
"1277","2081094",2011-04-03,11.1,1.67,108,9.2
"1278","2081094",2011-04-04,12.2,1.64,108,9.2
"1279","2081094",2011-04-05,13.3,1.8,110,9
"1280","2081094",2011-04-06,13.6,1.84,111,8.8
"1281","2081094",2011-04-07,14.1,1.63,113,8.7
"1282","2081094",2011-04-08,14.7,1.7,114,8.7
"1283","2081094",2011-04-09,15,1.63,115,8.7
"1284","2081094",2011-04-10,15.2,1.51,115,8.5
"1285","2081094",2011-04-11,15.4,1.51,114,8.1
"1286","2081094",2011-04-12,15.7,1.71,115,8.2
"1287","2081094",2011-04-13,15.8,1.63,117,8.2
"1288","2081094",2011-04-14,16.3,1.52,118,8.2
"1289","2081094",2011-04-15,16.7,1.73,119,8.5
"1290","2081094",2011-04-16,16.6,1.76,120,8.8
"1291","2081094",2011-04-17,16.9,1.57,120,8.7
"1292","2081094",2011-04-18,16.9,1.7,120,8.7
"1293","2081094",2011-04-19,16.7,1.74,121,8.9
"1294","2081094",2011-04-20,17.5,1.78,121,8.8
"1295","2081094",2011-04-21,17.9,2,121,9
"1296","2081094",2011-04-22,17.2,1.94,121,8.8
"1297","2081094",2011-04-23,17.2,1.8,120,8.7
"1298","2081094",2011-04-24,17.8,1.87,120,8.6
"1299","2081094",2011-04-25,18.5,1.85,120,8.4
"1300","2081094",2011-04-26,19,1.85,120,8.2
"1301","2081094",2011-04-27,19.5,1.98,119,7.8
"1302","2081094",2011-04-28,20.3,2,120,7.4
"1303","2081094",2011-04-29,20.6,2.21,119,6.9
"1304","2081094",2011-04-30,20.3,1.99,119,6.3
"1305","2081094",2011-05-01,19.9,1.76,120,6.2
"1306","2081094",2011-05-02,20,1.61,120,6.3
"1307","2081094",2011-05-03,20.5,1.59,120,6.4
"1308","2081094",2011-05-04,20.5,1.64,121,6.5
"1309","2081094",2011-05-05,20,1.24,121,6.8
"1310","2081094",2011-05-06,20,1.23,121,7
"1311","2081094",2011-05-07,20.1,1.34,121,7.2
"1312","2081094",2011-05-08,20,1.4,121,7.3
"1313","2081094",2011-05-09,20.2,1.34,121,7.7
"1314","2081094",2011-05-10,20.5,1.52,121,7.9
"1315","2081094",2011-05-11,20.6,1.58,120,7.9
"1316","2081094",2011-05-12,20.5,1.63,117,7.8
"1317","2081094",2011-05-13,20.8,1.98,117,7.6
"1318","2081094",2011-05-14,20.9,2.22,117,7.6
"1319","2081094",2011-05-15,21,2.31,117,7.4
"1320","2081094",2011-05-16,21.2,2.35,116,7
"1321","2081094",2011-05-17,21.1,2.32,116,6.6
"1322","2081094",2011-05-18,21.1,2.33,116,6.4
"1323","2081094",2011-05-19,20.9,2.13,116,6.1
"1324","2081094",2011-05-20,21.3,1.89,117,6.2
"1325","2081094",2011-05-21,21.5,1.84,119,6.4
"1326","2081094",2011-05-22,22,1.77,120,6.7
"1327","2081094",2011-05-23,22.9,1.86,121,6.8
"1328","2081094",2011-05-24,23.9,1.93,121,6.8
"1329","2081094",2011-05-25,24.6,1.79,120,6.6
"1330","2081094",2011-05-26,25.2,1.7,120,6.6
"1331","2081094",2011-05-27,25.4,1.71,121,6.6
"1332","2081094",2011-05-28,25.6,1.66,121,6.7
"1333","2081094",2011-05-29,26,1.54,122,6.7
"1334","2081094",2011-05-30,26.2,1.34,122,6.6
"1335","2081094",2011-05-31,26.3,1.45,122,6.6
"1336","2081094",2011-06-01,26.8,1.14,122,6.5
"1337","2081094",2011-06-02,27,1.12,123,6.4
"1338","2081094",2011-06-03,27.1,1.23,123,6.5
"1339","2081094",2011-06-04,27,0.89,123,6.5
"1340","2081094",2011-06-05,26.5,1.21,123,6.4
"1341","2081094",2011-06-06,26,1.27,123,6.5
"1342","2081094",2011-06-07,25.7,1.23,123,6.5
"1343","2081094",2011-06-08,26.4,1.41,121,6.4
"1344","2081094",2011-06-09,27.2,1.43,124,6.3
"1345","2081094",2011-06-10,27.6,1.48,125,6.4
"1346","2081094",2011-06-11,27.8,1.48,124,6.3
"1347","2081094",2011-06-12,27.7,1.46,123,6.3
"1348","2081094",2011-06-13,27.3,1.44,124,6.2
"1349","2081094",2011-06-14,27.1,1.2,125,6.2
"1350","2081094",2011-06-15,27,1.23,127,6.4
"1351","2081094",2011-06-16,26.7,1.34,127,6.4
"1352","2081094",2011-06-17,26.9,1.69,127,6.4
"1353","2081094",2011-06-18,27,1.64,127,6.3
"1354","2081094",2011-06-19,27.4,1.46,127,6.2
"1355","2081094",2011-06-20,27.6,1.32,127,6.1
"1356","2081094",2011-06-21,27.4,1.31,129,5.8
"1357","2081094",2011-06-22,27.6,1.5,124,6
"1358","2081094",2011-06-23,28.1,1.48,129,6.1
"1359","2081094",2011-06-24,28.5,1.61,134,6
"1360","2081094",2011-06-25,28.5,1.71,135,6
"1361","2081094",2011-06-26,28.8,1.53,135,6
"1362","2081094",2011-06-27,28.9,1.51,133,6
"1363","2081094",2011-06-28,28.8,1.53,133,6
"1364","2081094",2011-06-29,29,1.68,135,6
"1365","2081094",2011-06-30,29.4,1.43,134,5.9
"1366","2081094",2011-07-01,29.5,1.34,131,5.9
"1367","2081094",2011-07-02,29.8,1.4,132,6
"1368","2081094",2011-07-03,29.8,1.35,132,6.1
"1369","2081094",2011-07-04,29.7,1.47,130,6.2
"1370","2081094",2011-07-05,29.9,1.59,128,6.4
"1371","2081094",2011-07-06,30.1,1.5,130,6.1
"1372","2081094",2011-07-07,29.8,1.58,133,6.1
"1373","2081094",2011-07-08,29.7,1.67,133,6.3
"1374","2081094",2011-07-09,29.4,1.84,133,6.3
"1375","2081094",2011-07-10,29,1.45,124,5.6
"1376","2081094",2011-07-11,29.6,1.34,127,6
"1377","2081094",2011-07-12,29.8,1.38,129,6.4
"1378","2081094",2011-07-13,30.3,1.5,129,6.6
"1379","2081094",2011-07-14,30.4,1.65,130,6.6
"1380","2081094",2011-07-15,29.4,1.44,125,6.1
"1381","2081094",2011-07-16,28.9,1.58,124,6.1
"1382","2081094",2011-07-17,29.1,1.46,120,6.4
"1383","2081094",2011-07-18,29.4,1.37,119,7.1
"1384","2081094",2011-07-19,29.5,1.37,120,7.5
"1385","2081094",2011-07-20,29.8,1.61,129,7.7
"1386","2081094",2011-07-21,30,1.61,133,7.9
"1387","2081094",2011-07-22,30.4,1.57,139,7.9
"1388","2081094",2011-07-23,31,1.54,140,7.8
"1389","2081094",2011-07-24,31.3,1.34,137,7.6
"1390","2081094",2011-07-25,31.5,1.23,136,7.3
"1391","2081094",2011-07-26,31.2,1.28,135,6.8
"1392","2081094",2011-07-27,30.8,1.45,131,6.6
"1393","2081094",2011-07-28,31.1,1.52,132,6.7
"1394","2081094",2011-07-29,31.5,1.35,135,6.8
"1395","2081094",2011-07-30,31.7,1.49,139,7.1
"1396","2081094",2011-07-31,31.2,1.43,139,7
"1397","2081094",2011-08-01,30.9,1.53,139,6.3
"1398","2081094",2011-08-02,31,1.37,135,5.8
"1399","2081094",2011-08-03,31,1.5,134,5.8
"1400","2081094",2011-08-04,31.2,1.8,130,6.2
"1401","2081094",2011-08-05,30.8,1.71,137,6.1
"1402","2081094",2011-08-06,30.6,1.67,138,5.9
"1403","2081094",2011-08-07,30.6,1.62,130,5.7
"1404","2081094",2011-08-08,30.9,1.44,131,5.6
"1405","2081094",2011-08-09,31.2,1.44,130,5.9
"1406","2081094",2011-08-10,31.2,1.53,136,6.1
"1407","2081094",2011-08-11,31.1,1.47,143,6.3
"1408","2081094",2011-08-12,30.7,1.54,143,6.1
"1409","2081094",2011-08-13,30.5,1.66,141,5.9
"1410","2081094",2011-08-14,30.2,1.75,132,5.9
"1411","2081094",2011-08-15,29.7,1.38,130,5.9
"1412","2081094",2011-08-16,29.7,1.46,135,5.8
"1413","2081094",2011-08-17,29.6,1.59,136,6
"1414","2081094",2011-08-18,29.3,1.5,133,6
"1415","2081094",2011-08-19,29,1.69,142,6.1
"1416","2081094",2011-08-20,29,1.55,146,6.3
"1417","2081094",2011-08-21,29.3,1.47,146,6.3
"1418","2081094",2011-08-22,29.4,1.61,142,6.4
"1419","2081094",2011-08-23,29.2,1.38,144,6.1
"1420","2081094",2011-08-24,29.2,1.54,142,6.2
"1421","2081094",2011-08-25,29,1.47,137,6.2
"1422","2081094",2011-08-26,29,1.88,139,6.5
"1423","2081094",2011-08-27,27.6,4.22,526,6.2
"1424","2081094",2011-08-28,25.9,3.87,171,NA
"1425","2081094",2011-08-29,25.9,3.54,98,NA
"1426","2081094",2011-08-30,25.1,3.3,89,0.3
"1427","2081094",2011-08-31,24.4,2.93,88,0.1
"1428","2081094",2011-09-01,24.2,2.67,88,0.1
"1429","2081094",2011-09-02,24.5,2.58,102,0.1
"1430","2081094",2011-09-03,24.6,2.58,106,0.1
"1431","2081094",2011-09-04,24.7,2.44,107,0.1
"1432","2081094",2011-09-05,24.8,2.34,111,0.1
"1433","2081094",2011-09-06,25.3,2.37,113,0.1
"1434","2081094",2011-09-07,25.8,2.36,114,0.1
"1435","2081094",2011-09-08,26.2,2.24,117,0.1
"1436","2081094",2011-09-09,26.6,2.09,125,0
"1437","2081094",2011-09-10,26.6,1.98,129,0
"1438","2081094",2011-09-11,26.6,1.95,131,0
"1439","2081094",2011-09-12,26.7,1.87,133,0
"1440","2081094",2011-09-13,26.6,1.85,129,0
"1441","2081094",2011-09-14,26.7,1.86,124,0
"1442","2081094",2011-09-15,26.8,1.82,127,1.1
"1443","2081094",2011-09-16,26.4,1.99,130,3.4
"1444","2081094",2011-09-17,25,1.79,122,3.8
"1445","2081094",2011-09-18,24.2,1.26,120,3.8
"1446","2081094",2011-09-19,23.8,1.49,125,3.6
"1447","2081094",2011-09-20,23.5,1.78,120,3.1
"1448","2081094",2011-09-21,23.4,1.99,120,2.9
"1449","2081094",2011-09-22,23.4,1.98,124,3.1
"1450","2081094",2011-09-23,23,2.1,118,3
"1451","2081094",2011-09-24,23.4,2.28,126,4.6
"1452","2081094",2011-09-25,24.3,2.22,132,5.2
"1453","2081094",2011-09-26,23.7,2.08,116,4.4
"1454","2081094",2011-09-27,23.8,2.12,119,3.8
"1455","2081094",2011-09-28,24,2.19,119,4.3
"1456","2081094",2011-09-29,24.3,2.23,120,4.8
"1457","2081094",2011-09-30,24.6,2.22,125,4.7
"1458","2081094",2011-10-01,23.7,1.94,111,4.2
"1459","2081094",2011-10-02,22.5,1.47,114,4.2
"1460","2081094",2011-10-03,21.5,1.47,112,4.4
"1461","2081094",2011-10-04,21,1.34,119,4.6
"1462","2081094",2011-10-05,20.5,1.14,114,4.7
"1463","2081094",2011-10-06,20.2,1.52,124,4.8
"1464","2081094",2011-10-07,19.9,1.37,128,5
"1465","2081094",2011-10-08,19.7,1.47,129,5.2
"1466","2081094",2011-10-09,19.7,1.26,131,5.5
"1467","2081094",2011-10-10,20,1.23,127,5.5
"1468","2081094",2011-10-11,20.2,1.52,127,5.5
"1469","2081094",2011-10-12,20.2,1.8,126,5.5
"1470","2081094",2011-10-13,20.5,2.01,127,5.9
"1471","2081094",2011-10-14,20.7,1.98,133,6.2
"1472","2081094",2011-10-15,20.7,1.88,131,6.4
"1473","2081094",2011-10-16,20.5,1.61,126,6.2
"1474","2081094",2011-10-17,20.5,1.59,122,6.1
"1475","2081094",2011-10-18,20.6,1.56,124,5.9
"1476","2081094",2011-10-19,20.8,1.89,125,5.7
"1477","2081094",2011-10-20,20.4,1.68,126,5.7
"1478","2081094",2011-10-21,19.8,1.84,131,5.9
"1479","2081094",2011-10-22,19.5,1.62,132,6.6
"1480","2081094",2011-10-23,19.1,1.28,130,6.7
"1481","2081094",2011-10-24,19,1.18,135,6.6
"1482","2081094",2011-10-25,18.8,1.1,136,6.7
"1483","2081094",2011-10-26,18.3,1.22,137,6.8
"1484","2081094",2011-10-27,18.1,1.28,139,6.9
"1485","2081094",2011-10-28,17.6,1.66,140,7.3
"1486","2081094",2011-10-29,17,1.03,139,7.5
"1487","2081094",2011-10-30,16.4,0.8,143,7.9
"1488","2081094",2011-10-31,16,1.29,147,8.1
"1489","2081094",2011-11-01,15.6,1.23,142,8.2
"1490","2081094",2011-11-02,15,1.19,135,8.5
"1491","2081094",2011-11-03,14.3,1.5,133,8.8
"1492","2081094",2011-11-04,14.1,2.08,135,8.9
"1493","2081094",2011-11-05,13.8,1.8,137,8.8
"1494","2081094",2011-11-06,14.1,1.12,127,8.6
"1495","2081094",2011-11-07,14.1,1.49,129,8.6
"1496","2081094",2011-11-08,14,1.5,134,8.6
"1497","2081094",2011-11-09,14.1,1.36,134,8.5
"1498","2081094",2011-11-10,14.3,1.46,131,8.4
"1499","2081094",2011-11-11,14.1,0.77,130,8.5
"1500","2081094",2011-11-12,13.8,1.23,134,8.4
"1501","2081094",2011-11-13,13.8,1.34,136,8.5
"1502","2081094",2011-11-14,14.1,1.1,128,8.7
"1503","2081094",2011-11-15,14.3,1.09,126,8.6
"1504","2081094",2011-11-16,14.6,1.03,130,8.5
"1505","2081094",2011-11-17,14.8,1.11,136,8.4
"1506","2081094",2011-11-18,14.3,0.64,128,8.4
"1507","2081094",2011-11-19,14,0.85,132,8.4
"1508","2081094",2011-11-20,14.4,0.86,137,8.2
"1509","2081094",2011-11-21,14.8,0.85,141,8.1
"1510","2081094",2011-11-22,14.6,0.83,142,8.2
"1511","2081094",2011-11-23,14.2,1.14,139,8.9
"1512","2081094",2011-11-24,15,1.07,134,8.8
"1513","2081094",2011-11-25,14.2,1.15,121,8.8
"1514","2081094",2011-11-26,13.9,1.24,122,8.7
"1515","2081094",2011-11-27,13.8,1.25,123,8.6
"1516","2081094",2011-11-28,13.9,1.47,124,8.9
"1517","2081094",2011-11-29,13.8,1.59,132,9.1
"1518","2081094",2011-11-30,14,1.19,123,8.9
"1519","2081094",2011-12-01,13.4,1.14,125,9
"1520","2081094",2011-12-02,12.8,1.2,124,9.1
"1521","2081094",2011-12-03,12.2,1.47,126,9.5
"1522","2081094",2011-12-04,12.2,1.24,123,9.4
"1523","2081094",2011-12-05,12.3,1.32,120,9.3
"1524","2081094",2011-12-06,12.5,1.47,121,9.4
"1525","2081094",2011-12-07,12.9,1.37,127,9.6
"1526","2081094",2011-12-08,13.3,1.28,121,9.2
"1527","2081094",2011-12-09,13.2,1.35,120,9.2
"1528","2081094",2011-12-10,13,1.37,124,9.3
"1529","2081094",2011-12-11,12.2,1.22,121,9.4
"1530","2081094",2011-12-12,11.7,1.08,121,9.5
"1531","2081094",2011-12-13,11.6,1.1,122,9.6
"1532","2081094",2011-12-14,11.2,1.26,122,9.8
"1533","2081094",2011-12-15,11.1,1.59,121,9.7
"1534","2081094",2011-12-16,11.4,1.8,118,9.4
"1535","2081094",2011-12-17,11.7,1.56,119,9.2
"1536","2081094",2011-12-18,11.3,1.42,119,9.1
"1537","2081094",2011-12-19,10.6,1.57,119,9
"1538","2081094",2011-12-20,10.2,1.77,119,8.7
"1539","2081094",2011-12-21,10.3,1.73,119,8.6
"1540","2081094",2011-12-22,11,1.78,119,8.5
"1541","2081094",2011-12-23,11.7,1.73,121,8.5
"1542","2081094",2011-12-24,11.9,1.57,121,8.6
"1543","2081094",2011-12-25,11.5,1.28,121,8.6
"1544","2081094",2011-12-26,11.1,1.05,120,8.3
"1545","2081094",2011-12-27,10.7,1.12,122,8.2
"1546","2081094",2011-12-28,10.4,0.92,120,8.6
"1547","2081094",2011-12-29,9.9,1.32,128,9.3
"1548","2081094",2011-12-30,9.9,1.36,128,9.7
"1549","2081094",2011-12-31,10.2,1.26,124,9.9
"1550","2081094",2012-01-01,10,1.1,123,10.1
"1551","2081094",2012-01-02,10,1.01,123,9.9
"1552","2081094",2012-01-03,9.5,0.41,122,10
"1553","2081094",2012-01-04,8.8,0.43,125,10.3
"1554","2081094",2012-01-05,8.5,0.85,123,10.5
"1555","2081094",2012-01-06,8.3,1.02,122,10.6
"1556","2081094",2012-01-07,8.2,1.18,122,10.8
"1557","2081094",2012-01-08,8.6,1.08,123,10.7
"1558","2081094",2012-01-09,8.5,0.97,122,10.5
"1559","2081094",2012-01-10,8.8,1.01,122,10.5
"1560","2081094",2012-01-11,9.2,1.35,123,10.5
"1561","2081094",2012-01-12,9.3,1.43,121,10.3
"1562","2081094",2012-01-13,9.4,1.1,122,10.3
"1563","2081094",2012-01-14,9.1,1.2,122,10.4
"1564","2081094",2012-01-15,8.7,1.29,121,10.4
"1565","2081094",2012-01-16,8,1.04,121,10.6
"1566","2081094",2012-01-17,7.9,0.97,120,10.8
"1567","2081094",2012-01-18,8.2,1.29,121,10.9
"1568","2081094",2012-01-19,8,0.97,120,10.8
"1569","2081094",2012-01-20,8.1,1.14,119,10.8
"1570","2081094",2012-01-21,8.4,1.18,121,10.8
"1571","2081094",2012-01-22,8.2,1.3,121,10.9
"1572","2081094",2012-01-23,8.3,1.15,120,10.9
"1573","2081094",2012-01-24,8.6,1.5,120,10.9
"1574","2081094",2012-01-25,8.4,1.51,120,10.9
"1575","2081094",2012-01-26,8.5,1.47,120,10.9
"1576","2081094",2012-01-27,9.1,1.63,121,10.8
"1577","2081094",2012-01-28,9,1.6,120,10.7
"1578","2081094",2012-01-29,9.1,1.34,120,10.7
"1579","2081094",2012-01-30,9.2,1.15,120,10.5
"1580","2081094",2012-01-31,9.1,0.97,118,10.3
"1581","2081094",2012-02-01,9.2,0.88,118,10.4
"1582","2081094",2012-02-02,9.8,0.85,121,10.5
"1583","2081094",2012-02-03,10,0.66,120,10.5
"1584","2081094",2012-02-04,10,0.7,120,10.6
"1585","2081094",2012-02-05,10.1,0.88,121,10.5
"1586","2081094",2012-02-06,9.7,0.56,121,10.4
"1587","2081094",2012-02-07,9.4,0.81,119,10.5
"1588","2081094",2012-02-08,9.2,0.81,121,10.4
"1589","2081094",2012-02-09,9.2,0.56,118,10.5
"1590","2081094",2012-02-10,8.9,1.02,122,10.5
"1591","2081094",2012-02-11,8.8,0.91,125,10.5
"1592","2081094",2012-02-12,8,-0.19,126,10.7
"1593","2081094",2012-02-13,7.8,0.61,127,10.8
"1594","2081094",2012-02-14,7.7,0.93,128,10.9
"1595","2081094",2012-02-15,7.6,0.92,128,11.1
"1596","2081094",2012-02-16,7.7,0.9,128,11.2
"1597","2081094",2012-02-17,8.1,0.98,128,11.2
"1598","2081094",2012-02-18,8.7,1.07,128,11.2
"1599","2081094",2012-02-19,9.2,1.59,128,11.1
"1600","2081094",2012-02-20,9.3,0.68,126,10.7
"1601","2081094",2012-02-21,9.2,0.85,120,10.6
"1602","2081094",2012-02-22,9.3,1.23,121,10.7
"1603","2081094",2012-02-23,10,1.42,125,10.6
"1604","2081094",2012-02-24,10.6,1.15,126,10.5
"1605","2081094",2012-02-25,10.8,0.73,124,10.3
"1606","2081094",2012-02-26,10.7,0.87,124,10.2
"1607","2081094",2012-02-27,10.9,0.83,120,10
"1608","2081094",2012-02-28,11.4,0.74,124,9.8
"1609","2081094",2012-02-29,11.6,0.56,126,9.7
"1610","2081094",2012-03-01,12.1,0.7,127,9.8
"1611","2081094",2012-03-02,12.2,1.08,128,9.9
"1612","2081094",2012-03-03,12.5,1.06,128,9.8
"1613","2081094",2012-03-04,12.7,1.29,124,9.4
"1614","2081094",2012-03-05,12.4,1.03,119,9
