"","site_no","Date","mean.daily.discharge","gage.height"
"665","2080500",2009-07-26,2400,3.37
"666","2080500",2009-07-27,5770,4.5
"667","2080500",2009-07-28,8190,5.06
"668","2080500",2009-07-29,8300,5.13
"669","2080500",2009-07-30,5850,4.46
"670","2080500",2009-07-31,5090,4.25
"671","2080500",2009-08-01,2420,3.38
"672","2080500",2009-08-02,2410,3.38
"673","2080500",2009-08-03,4290,3.99
"674","2080500",2009-08-04,4250,3.97
"675","2080500",2009-08-05,3610,3.89
"676","2080500",2009-08-06,3150,3.67
"677","2080500",2009-08-07,3160,3.66
"678","2080500",2009-08-08,2470,3.41
"679","2080500",2009-08-09,2400,3.37
"680","2080500",2009-08-10,3030,3.59
"681","2080500",2009-08-11,3020,3.6
"682","2080500",2009-08-12,3140,3.66
"683","2080500",2009-08-13,3090,3.63
"684","2080500",2009-08-14,3060,3.62
"685","2080500",2009-08-15,2380,3.36
"686","2080500",2009-08-16,2310,3.31
"687","2080500",2009-08-17,4190,3.97
"688","2080500",2009-08-18,4310,4.01
"689","2080500",2009-08-19,3060,3.62
"690","2080500",2009-08-20,3110,3.64
"691","2080500",2009-08-21,3260,3.72
"692","2080500",2009-08-22,2540,3.45
"693","2080500",2009-08-23,2490,3.43
"694","2080500",2009-08-24,2430,3.39
"695","2080500",2009-08-25,3180,3.66
"696","2080500",2009-08-26,3160,3.66
"697","2080500",2009-08-27,3370,3.76
"698","2080500",2009-08-28,6550,4.67
"699","2080500",2009-08-29,2370,3.35
"700","2080500",2009-08-30,3960,3.88
"701","2080500",2009-08-31,3340,3.72
"702","2080500",2009-09-01,2310,3.32
"703","2080500",2009-09-02,3410,3.85
"704","2080500",2009-09-03,3430,3.85
"705","2080500",2009-09-04,4610,4.08
"706","2080500",2009-09-05,2390,3.36
"707","2080500",2009-09-06,2380,3.36
"708","2080500",2009-09-07,2380,3.36
"709","2080500",2009-09-08,3970,4.01
"710","2080500",2009-09-09,4550,4.17
"711","2080500",2009-09-10,3110,3.64
"712","2080500",2009-09-11,6280,4.52
"713","2080500",2009-09-12,2400,3.37
"714","2080500",2009-09-13,2390,3.36
"715","2080500",2009-09-14,3660,3.89
"716","2080500",2009-09-15,3270,3.7
"717","2080500",2009-09-16,3870,3.9
"718","2080500",2009-09-17,3500,3.81
"719","2080500",2009-09-18,3900,3.87
"720","2080500",2009-09-19,2220,3.26
"721","2080500",2009-09-20,2210,3.25
"722","2080500",2009-09-21,3530,3.78
"723","2080500",2009-09-22,3780,3.86
"724","2080500",2009-09-23,3580,3.8
"725","2080500",2009-09-24,3880,3.82
"726","2080500",2009-09-25,3850,3.81
"727","2080500",2009-09-26,2230,3.27
"728","2080500",2009-09-27,2230,3.27
"729","2080500",2009-09-28,7360,4.86
"730","2080500",2009-09-29,3470,3.78
"731","2080500",2009-09-30,3520,3.71
"732","2080500",2009-10-01,3520,3.79
"733","2080500",2009-10-02,3560,3.79
"734","2080500",2009-10-03,2190,3.24
"735","2080500",2009-10-04,2190,3.25
"736","2080500",2009-10-05,2510,3.4
"737","2080500",2009-10-06,2470,3.37
"738","2080500",2009-10-07,1880,3.04
"739","2080500",2009-10-08,2270,3.24
"740","2080500",2009-10-09,2720,3.4
"741","2080500",2009-10-10,1830,3
"742","2080500",2009-10-11,1660,2.88
"743","2080500",2009-10-12,1660,2.88
"744","2080500",2009-10-13,1670,2.89
"745","2080500",2009-10-14,1670,2.89
"746","2080500",2009-10-15,1680,2.9
"747","2080500",2009-10-16,1720,2.92
"748","2080500",2009-10-17,2080,3.17
"749","2080500",2009-10-18,2040,3.14
"750","2080500",2009-10-19,2440,3.21
"751","2080500",2009-10-20,2800,3.34
"752","2080500",2009-10-21,2780,3.39
"753","2080500",2009-10-22,2750,3.31
"754","2080500",2009-10-23,2450,3.23
"755","2080500",2009-10-24,2050,3.15
"756","2080500",2009-10-25,2020,3.13
"757","2080500",2009-10-26,3180,3.54
"758","2080500",2009-10-27,1700,2.91
"759","2080500",2009-10-28,1700,2.91
"760","2080500",2009-10-29,1780,2.97
"761","2080500",2009-10-30,1870,3.03
"762","2080500",2009-10-31,2020,3.13
"763","2080500",2009-11-01,1770,2.96
"764","2080500",2009-11-02,2470,3.24
"765","2080500",2009-11-03,1730,2.93
"766","2080500",2009-11-04,3230,3.57
"767","2080500",2009-11-05,3230,3.47
"768","2080500",2009-11-06,3290,3.49
"769","2080500",2009-11-07,1710,2.92
"770","2080500",2009-11-08,1690,2.91
"771","2080500",2009-11-09,2440,3.22
"772","2080500",2009-11-10,2550,3.28
"773","2080500",2009-11-11,3480,3.62
"774","2080500",2009-11-12,8800,5.21
"775","2080500",2009-11-13,15400,7.11
"776","2080500",2009-11-14,15900,7.15
"777","2080500",2009-11-15,20400,8.37
"778","2080500",2009-11-16,20400,8.37
"779","2080500",2009-11-17,20500,8.38
"780","2080500",2009-11-18,20500,8.38
"781","2080500",2009-11-19,20300,8.35
"782","2080500",2009-11-20,19700,8.21
"783","2080500",2009-11-21,20400,8.36
"784","2080500",2009-11-22,20400,8.36
"785","2080500",2009-11-23,19500,8.15
"786","2080500",2009-11-24,20800,8.44
"787","2080500",2009-11-25,20400,8.35
"788","2080500",2009-11-26,19100,8.1
"789","2080500",2009-11-27,20000,8.3
"790","2080500",2009-11-28,17600,7.84
"791","2080500",2009-11-29,19400,8.17
"792","2080500",2009-11-30,19900,8.29
"793","2080500",2009-12-01,19900,8.28
"794","2080500",2009-12-02,20000,8.3
"795","2080500",2009-12-03,20400,8.37
"796","2080500",2009-12-04,20600,8.4
"797","2080500",2009-12-05,20600,8.39
"798","2080500",2009-12-06,20500,8.38
"799","2080500",2009-12-07,20200,8.33
"800","2080500",2009-12-08,20100,8.32
"801","2080500",2009-12-09,20300,8.36
"802","2080500",2009-12-10,20200,8.34
"803","2080500",2009-12-11,20400,8.37
"804","2080500",2009-12-12,20500,8.38
"805","2080500",2009-12-13,20500,8.39
"806","2080500",2009-12-14,20500,8.38
"807","2080500",2009-12-15,20300,8.34
"808","2080500",2009-12-16,20300,8.34
"809","2080500",2009-12-17,18400,7.99
"810","2080500",2009-12-18,20600,8.41
"811","2080500",2009-12-19,20600,8.41
"812","2080500",2009-12-20,20600,8.41
"813","2080500",2009-12-21,20600,8.41
"814","2080500",2009-12-22,20600,8.4
"815","2080500",2009-12-23,20600,8.39
"816","2080500",2009-12-24,20500,8.38
"817","2080500",2009-12-25,20600,8.4
"818","2080500",2009-12-26,20600,8.4
"819","2080500",2009-12-27,20600,8.4
"820","2080500",2009-12-28,20600,8.4
"821","2080500",2009-12-29,20600,8.39
"822","2080500",2009-12-30,20600,8.41
"823","2080500",2009-12-31,20600,8.41
"824","2080500",2010-01-01,20600,8.4
"825","2080500",2010-01-02,20600,8.4
"826","2080500",2010-01-03,20600,8.4
"827","2080500",2010-01-04,20600,8.41
"828","2080500",2010-01-05,20600,8.4
"829","2080500",2010-01-06,20600,8.41
"830","2080500",2010-01-07,20600,8.41
"831","2080500",2010-01-08,20600,8.41
"832","2080500",2010-01-09,20600,8.4
"833","2080500",2010-01-10,20700,8.41
"834","2080500",2010-01-11,20700,8.42
"835","2080500",2010-01-12,20700,8.41
"836","2080500",2010-01-13,20600,8.41
"837","2080500",2010-01-14,20700,8.41
"838","2080500",2010-01-15,20600,8.41
"839","2080500",2010-01-16,14600,6.98
"840","2080500",2010-01-17,16300,7.34
"841","2080500",2010-01-18,15000,7
"842","2080500",2010-01-19,16200,7.32
"843","2080500",2010-01-20,16200,7.31
"844","2080500",2010-01-21,20600,8.41
"845","2080500",2010-01-22,20700,8.42
"846","2080500",2010-01-23,20600,8.41
"847","2080500",2010-01-24,20700,8.41
"848","2080500",2010-01-25,20900,8.45
"849","2080500",2010-01-26,20700,8.42
"850","2080500",2010-01-27,20700,8.41
"851","2080500",2010-01-28,20700,8.42
"852","2080500",2010-01-29,20700,8.42
"853","2080500",2010-01-30,20700,8.42
"854","2080500",2010-01-31,20700,8.42
"855","2080500",2010-02-01,20700,8.41
"856","2080500",2010-02-02,20700,8.42
"857","2080500",2010-02-03,20700,8.41
"858","2080500",2010-02-04,20700,8.42
"859","2080500",2010-02-05,20800,8.44
"860","2080500",2010-02-06,20800,8.44
"861","2080500",2010-02-07,20700,8.42
"862","2080500",2010-02-08,20700,8.41
"863","2080500",2010-02-09,20700,8.43
"864","2080500",2010-02-10,20700,8.41
"865","2080500",2010-02-11,20600,8.4
"866","2080500",2010-02-12,20700,8.41
"867","2080500",2010-02-13,20600,8.41
"868","2080500",2010-02-14,20700,8.42
"869","2080500",2010-02-15,20700,8.41
"870","2080500",2010-02-16,20700,8.41
"871","2080500",2010-02-17,20700,8.41
"872","2080500",2010-02-18,20700,8.41
"873","2080500",2010-02-19,20700,8.41
"874","2080500",2010-02-20,20700,8.41
"875","2080500",2010-02-21,20700,8.41
"876","2080500",2010-02-22,20600,8.39
"877","2080500",2010-02-23,20700,8.43
"878","2080500",2010-02-24,20700,8.42
"879","2080500",2010-02-25,20700,8.42
"880","2080500",2010-02-26,20800,8.43
"881","2080500",2010-02-27,20700,8.42
"882","2080500",2010-02-28,20600,8.4
"883","2080500",2010-03-01,20700,8.41
"884","2080500",2010-03-02,20600,8.41
"885","2080500",2010-03-03,20700,NA
"886","2080500",2010-03-04,20800,NA
"887","2080500",2010-03-05,20800,8.43
"888","2080500",2010-03-06,20700,8.42
"889","2080500",2010-03-07,20700,8.42
"890","2080500",2010-03-08,20600,8.4
"891","2080500",2010-03-09,20700,8.42
"892","2080500",2010-03-10,20800,8.44
"893","2080500",2010-03-11,20800,8.43
"894","2080500",2010-03-12,20500,8.38
"895","2080500",2010-03-13,8830,5.83
"896","2080500",2010-03-14,8240,5.69
"897","2080500",2010-03-15,12200,6.73
"898","2080500",2010-03-16,10500,6.09
"899","2080500",2010-03-17,11600,6.31
"900","2080500",2010-03-18,8680,5.82
"901","2080500",2010-03-19,9070,5.93
"902","2080500",2010-03-20,12100,6.71
"903","2080500",2010-03-21,12300,6.74
"904","2080500",2010-03-22,12400,6.77
"905","2080500",2010-03-23,15000,7.13
"906","2080500",2010-03-24,12200,6.43
"907","2080500",2010-03-25,12300,6.74
"908","2080500",2010-03-26,11700,6.34
"909","2080500",2010-03-27,12200,6.72
"910","2080500",2010-03-28,12300,6.75
"911","2080500",2010-03-29,12500,6.8
"912","2080500",2010-03-30,12300,6.76
"913","2080500",2010-03-31,17600,7.86
"914","2080500",2010-04-01,17400,7.82
"915","2080500",2010-04-02,20000,8.3
"916","2080500",2010-04-03,20300,8.34
"917","2080500",2010-04-04,20200,8.34
"918","2080500",2010-04-05,20400,8.37
"919","2080500",2010-04-06,20200,8.33
"920","2080500",2010-04-07,20400,8.37
"921","2080500",2010-04-08,20700,8.42
"922","2080500",2010-04-09,20800,8.43
"923","2080500",2010-04-10,14600,7.26
"924","2080500",2010-04-11,14300,7.2
"925","2080500",2010-04-12,14400,7.21
"926","2080500",2010-04-13,14400,7.21
"927","2080500",2010-04-14,14300,7.2
"928","2080500",2010-04-15,14400,7.22
"929","2080500",2010-04-16,14400,7.22
"930","2080500",2010-04-17,11500,6.55
"931","2080500",2010-04-18,11300,6.51
"932","2080500",2010-04-19,8650,5.81
"933","2080500",2010-04-20,8480,5.76
"934","2080500",2010-04-21,8490,5.77
"935","2080500",2010-04-22,8520,5.78
"936","2080500",2010-04-23,8460,5.76
"937","2080500",2010-04-24,8340,5.72
"938","2080500",2010-04-25,8220,5.69
"939","2080500",2010-04-26,8240,5.69
"940","2080500",2010-04-27,8300,5.71
"941","2080500",2010-04-28,8300,5.71
"942","2080500",2010-04-29,8350,5.73
"943","2080500",2010-04-30,8390,5.74
"944","2080500",2010-05-01,7480,5.46
"945","2080500",2010-05-02,7470,5.46
"946","2080500",2010-05-03,7480,5.46
"947","2080500",2010-05-04,7390,5.44
"948","2080500",2010-05-05,7340,5.42
"949","2080500",2010-05-06,7350,5.42
"950","2080500",2010-05-07,7410,5.44
"951","2080500",2010-05-08,6560,5.17
"952","2080500",2010-05-09,6430,5.12
"953","2080500",2010-05-10,6390,5.11
"954","2080500",2010-05-11,6390,5.11
"955","2080500",2010-05-12,6440,5.13
"956","2080500",2010-05-13,6520,5.16
"957","2080500",2010-05-14,6440,5.13
"958","2080500",2010-05-15,5340,4.74
"959","2080500",2010-05-16,5310,4.72
"960","2080500",2010-05-17,5370,4.75
"961","2080500",2010-05-18,5310,4.72
"962","2080500",2010-05-19,5250,4.7
"963","2080500",2010-05-20,5350,4.74
"964","2080500",2010-05-21,5350,4.74
"965","2080500",2010-05-22,6360,5.1
"966","2080500",2010-05-23,6450,5.13
"967","2080500",2010-05-24,6390,5.11
"968","2080500",2010-05-25,6280,5.07
"969","2080500",2010-05-26,6240,5.06
"970","2080500",2010-05-27,6360,5.1
"971","2080500",2010-05-28,6330,5.09
"972","2080500",2010-05-29,6300,5.08
"973","2080500",2010-05-30,6260,5.06
"974","2080500",2010-05-31,6290,5.07
"975","2080500",2010-06-01,6340,5.09
"976","2080500",2010-06-02,8250,5.69
"977","2080500",2010-06-03,8390,5.74
"978","2080500",2010-06-04,8380,5.73
"979","2080500",2010-06-05,8300,5.71
"980","2080500",2010-06-06,8270,5.7
"981","2080500",2010-06-07,8250,5.7
"982","2080500",2010-06-08,8350,5.72
"983","2080500",2010-06-09,8390,5.74
"984","2080500",2010-06-10,8330,5.72
"985","2080500",2010-06-11,8330,5.72
"986","2080500",2010-06-12,6870,5.27
"987","2080500",2010-06-13,6760,5.23
"988","2080500",2010-06-14,6810,5.25
"989","2080500",2010-06-15,6800,5.25
"990","2080500",2010-06-16,8290,5.28
"991","2080500",2010-06-17,10300,5.82
"992","2080500",2010-06-18,7610,5.09
"993","2080500",2010-06-19,3420,3.92
"994","2080500",2010-06-20,3360,3.89
"995","2080500",2010-06-21,3410,3.92
"996","2080500",2010-06-22,3310,3.86
"997","2080500",2010-06-23,3010,3.71
"998","2080500",2010-06-24,3060,3.74
"999","2080500",2010-06-25,3080,3.75
"1000","2080500",2010-06-26,3250,3.83
"1001","2080500",2010-06-27,3110,3.76
"1002","2080500",2010-06-28,3200,3.81
"1003","2080500",2010-06-29,3190,3.8
"1004","2080500",2010-06-30,2980,3.7
"1005","2080500",2010-07-01,2350,3.34
"1006","2080500",2010-07-02,2260,3.29
"1007","2080500",2010-07-03,2250,3.28
"1008","2080500",2010-07-04,2280,3.3
"1009","2080500",2010-07-05,2280,3.3
"1010","2080500",2010-07-06,4100,4.2
"1011","2080500",2010-07-07,5890,4.53
"1012","2080500",2010-07-08,3510,3.79
"1013","2080500",2010-07-09,2440,3.39
"1014","2080500",2010-07-10,2620,3.5
"1015","2080500",2010-07-11,2310,3.32
"1016","2080500",2010-07-12,2400,3.37
"1017","2080500",2010-07-13,2440,3.4
"1018","2080500",2010-07-14,3420,3.74
"1019","2080500",2010-07-15,4150,3.93
"1020","2080500",2010-07-16,3380,3.71
"1021","2080500",2010-07-17,2380,3.36
"1022","2080500",2010-07-18,2280,3.3
"1023","2080500",2010-07-19,3350,3.7
"1024","2080500",2010-07-20,2210,3.25
"1025","2080500",2010-07-21,2140,3.21
"1026","2080500",2010-07-22,3250,3.63
"1027","2080500",2010-07-23,5370,4.2
"1028","2080500",2010-07-24,2150,3.22
"1029","2080500",2010-07-25,2160,3.22
"1030","2080500",2010-07-26,3160,3.61
"1031","2080500",2010-07-27,3190,3.64
"1032","2080500",2010-07-28,4250,3.92
"1033","2080500",2010-07-29,6860,4.65
"1034","2080500",2010-07-30,2140,3.21
"1035","2080500",2010-07-31,2190,3.24
"1036","2080500",2010-08-01,2190,3.24
"1037","2080500",2010-08-02,2170,3.23
"1038","2080500",2010-08-03,3230,3.64
"1039","2080500",2010-08-04,3210,3.62
"1040","2080500",2010-08-05,4040,3.87
"1041","2080500",2010-08-06,3290,3.67
"1042","2080500",2010-08-07,2200,3.25
"1043","2080500",2010-08-08,2210,3.26
"1044","2080500",2010-08-09,3300,3.67
"1045","2080500",2010-08-10,3670,3.79
"1046","2080500",2010-08-11,3340,3.68
"1047","2080500",2010-08-12,3690,3.8
"1048","2080500",2010-08-13,3380,3.71
"1049","2080500",2010-08-14,2250,3.28
"1050","2080500",2010-08-15,2260,3.29
"1051","2080500",2010-08-16,3380,3.71
"1052","2080500",2010-08-17,3400,3.72
"1053","2080500",2010-08-18,3400,3.71
"1054","2080500",2010-08-19,3360,3.7
"1055","2080500",2010-08-20,3890,3.84
"1056","2080500",2010-08-21,2320,3.32
"1057","2080500",2010-08-22,2290,3.31
"1058","2080500",2010-08-23,3570,3.77
"1059","2080500",2010-08-24,3440,3.74
"1060","2080500",2010-08-25,3470,3.74
"1061","2080500",2010-08-26,4280,3.97
"1062","2080500",2010-08-27,3510,3.76
"1063","2080500",2010-08-28,2330,3.33
"1064","2080500",2010-08-29,2340,3.34
"1065","2080500",2010-08-30,3780,3.84
"1066","2080500",2010-08-31,3840,3.83
"1067","2080500",2010-09-01,3610,3.78
"1068","2080500",2010-09-02,4120,3.92
"1069","2080500",2010-09-03,3520,3.77
"1070","2080500",2010-09-04,2320,3.32
"1071","2080500",2010-09-05,2310,3.32
"1072","2080500",2010-09-06,2310,3.32
"1073","2080500",2010-09-07,4170,3.93
"1074","2080500",2010-09-08,4410,4.01
"1075","2080500",2010-09-09,3510,3.77
"1076","2080500",2010-09-10,3920,3.87
"1077","2080500",2010-09-11,2340,3.33
"1078","2080500",2010-09-12,2300,3.31
"1079","2080500",2010-09-13,3470,3.74
"1080","2080500",2010-09-14,5600,4.55
"1081","2080500",2010-09-15,4510,4.22
"1082","2080500",2010-09-16,4070,3.82
"1083","2080500",2010-09-17,3990,3.88
"1084","2080500",2010-09-18,2310,3.31
"1085","2080500",2010-09-19,2380,3.36
"1086","2080500",2010-09-20,3840,3.8
"1087","2080500",2010-09-21,3610,3.68
"1088","2080500",2010-09-22,3600,3.68
"1089","2080500",2010-09-23,5260,4.31
"1090","2080500",2010-09-24,6890,4.78
"1091","2080500",2010-09-25,2490,3.42
"1092","2080500",2010-09-26,2330,3.33
"1093","2080500",2010-09-27,7720,4.81
"1094","2080500",2010-09-28,4250,3.91
"1095","2080500",2010-09-29,3910,3.76
"1096","2080500",2010-09-30,6260,4.41
"1097","2080500",2010-10-01,10700,5.85
"1098","2080500",2010-10-02,2300,3.31
"1099","2080500",2010-10-03,2270,3.29
"1100","2080500",2010-10-04,5370,4.25
"1101","2080500",2010-10-05,5180,4.08
"1102","2080500",2010-10-06,4870,4.11
"1103","2080500",2010-10-07,5310,4.19
"1104","2080500",2010-10-08,5080,4.04
"1105","2080500",2010-10-09,2050,3.15
"1106","2080500",2010-10-10,1980,3.11
"1107","2080500",2010-10-11,3290,3.72
"1108","2080500",2010-10-12,4360,4.17
"1109","2080500",2010-10-13,4160,4.03
"1110","2080500",2010-10-14,3730,3.67
"1111","2080500",2010-10-15,1900,3.05
"1112","2080500",2010-10-16,2170,3.23
"1113","2080500",2010-10-17,2200,3.25
"1114","2080500",2010-10-18,4250,3.82
"1115","2080500",2010-10-19,3670,3.63
"1116","2080500",2010-10-20,3350,3.53
"1117","2080500",2010-10-21,3330,3.51
"1118","2080500",2010-10-22,3420,3.59
"1119","2080500",2010-10-23,2230,3.27
"1120","2080500",2010-10-24,2170,3.23
"1121","2080500",2010-10-25,3620,3.65
"1122","2080500",2010-10-26,2610,3.34
"1123","2080500",2010-10-27,2620,3.34
"1124","2080500",2010-10-28,5560,4.29
"1125","2080500",2010-10-29,7250,4.77
"1126","2080500",2010-10-30,7750,4.95
"1127","2080500",2010-10-31,4160,3.78
"1128","2080500",2010-11-01,8780,5.2
"1129","2080500",2010-11-02,8750,5.21
"1130","2080500",2010-11-03,9500,5.44
"1131","2080500",2010-11-04,8660,5.2
"1132","2080500",2010-11-05,8820,5.22
"1133","2080500",2010-11-06,7470,5.02
"1134","2080500",2010-11-07,7600,4.86
"1135","2080500",2010-11-08,8970,5.34
"1136","2080500",2010-11-09,8790,5.31
"1137","2080500",2010-11-10,8200,5.08
"1138","2080500",2010-11-11,7710,4.93
"1139","2080500",2010-11-12,8130,5.06
"1140","2080500",2010-11-13,1850,3.01
"1141","2080500",2010-11-14,2440,3.26
"1142","2080500",2010-11-15,5650,4.34
"1143","2080500",2010-11-16,4950,4.21
"1144","2080500",2010-11-17,4920,4.14
"1145","2080500",2010-11-18,5280,4.34
"1146","2080500",2010-11-19,7120,4.87
"1147","2080500",2010-11-20,4300,4.05
"1148","2080500",2010-11-21,5040,4.25
"1149","2080500",2010-11-22,7340,4.94
"1150","2080500",2010-11-23,4400,4.08
"1151","2080500",2010-11-24,4300,4.05
"1152","2080500",2010-11-25,3570,3.76
"1153","2080500",2010-11-26,4340,3.99
"1154","2080500",2010-11-27,2770,3.52
"1155","2080500",2010-11-28,2810,3.53
"1156","2080500",2010-11-29,2850,3.56
"1157","2080500",2010-11-30,2820,3.54
"1158","2080500",2010-12-01,2840,3.55
"1159","2080500",2010-12-02,3050,3.61
"1160","2080500",2010-12-03,3790,3.82
"1161","2080500",2010-12-04,2290,3.3
"1162","2080500",2010-12-05,2820,3.59
"1163","2080500",2010-12-06,7920,5.13
"1164","2080500",2010-12-07,5920,4.51
"1165","2080500",2010-12-08,6660,4.71
"1166","2080500",2010-12-09,5930,4.52
"1167","2080500",2010-12-10,6980,4.74
"1168","2080500",2010-12-11,2470,3.41
"1169","2080500",2010-12-12,2380,3.36
"1170","2080500",2010-12-13,5390,4.27
"1171","2080500",2010-12-14,8530,5.24
"1172","2080500",2010-12-15,9980,5.64
"1173","2080500",2010-12-16,7760,5.04
"1174","2080500",2010-12-17,6930,4.79
"1175","2080500",2010-12-18,2370,3.35
"1176","2080500",2010-12-19,3330,3.84
"1177","2080500",2010-12-20,5780,4.51
"1178","2080500",2010-12-21,5490,4.39
"1179","2080500",2010-12-22,5470,4.38
"1180","2080500",2010-12-23,5420,4.37
"1181","2080500",2010-12-24,4620,4.05
"1182","2080500",2010-12-25,2310,3.32
"1183","2080500",2010-12-26,2280,3.3
"1184","2080500",2010-12-27,3790,3.89
"1185","2080500",2010-12-28,4540,4.1
"1186","2080500",2010-12-29,4570,4.03
"1187","2080500",2010-12-30,4520,4.11
"1188","2080500",2010-12-31,3860,3.85
"1189","2080500",2011-01-01,2370,3.35
"1190","2080500",2011-01-02,2350,3.34
"1191","2080500",2011-01-03,5440,4.31
"1192","2080500",2011-01-04,4640,4.14
"1193","2080500",2011-01-05,5130,4.2
"1194","2080500",2011-01-06,2410,3.37
"1195","2080500",2011-01-07,2310,3.32
"1196","2080500",2011-01-08,2300,3.31
"1197","2080500",2011-01-09,2300,3.31
"1198","2080500",2011-01-10,5260,4.32
"1199","2080500",2011-01-11,5280,4.32
"1200","2080500",2011-01-12,5140,4.3
"1201","2080500",2011-01-13,5090,4.28
"1202","2080500",2011-01-14,5200,4.3
"1203","2080500",2011-01-15,2340,3.33
"1204","2080500",2011-01-16,2760,3.58
"1205","2080500",2011-01-17,5220,4.41
"1206","2080500",2011-01-18,5280,4.43
"1207","2080500",2011-01-19,4630,4.23
"1208","2080500",2011-01-20,4190,4.04
"1209","2080500",2011-01-21,4110,4.03
"1210","2080500",2011-01-22,2780,3.59
"1211","2080500",2011-01-23,2760,3.58
"1212","2080500",2011-01-24,4960,4.26
"1213","2080500",2011-01-25,2760,3.57
"1214","2080500",2011-01-26,2790,3.59
"1215","2080500",2011-01-27,2770,3.58
"1216","2080500",2011-01-28,2740,3.57
"1217","2080500",2011-01-29,2470,3.41
"1218","2080500",2011-01-30,2430,3.39
"1219","2080500",2011-01-31,2430,3.39
"1220","2080500",2011-02-01,2380,3.36
"1221","2080500",2011-02-02,2320,3.32
"1222","2080500",2011-02-03,2280,3.3
"1223","2080500",2011-02-04,2330,3.33
"1224","2080500",2011-02-05,2390,3.36
"1225","2080500",2011-02-06,2370,3.35
"1226","2080500",2011-02-07,2360,3.35
"1227","2080500",2011-02-08,2360,3.35
"1228","2080500",2011-02-09,2360,3.35
"1229","2080500",2011-02-10,2380,3.36
"1230","2080500",2011-02-11,2400,3.37
"1231","2080500",2011-02-12,2370,3.35
"1232","2080500",2011-02-13,2360,3.35
"1233","2080500",2011-02-14,2360,3.34
"1234","2080500",2011-02-15,2370,3.35
"1235","2080500",2011-02-16,2390,3.36
"1236","2080500",2011-02-17,2380,3.36
"1237","2080500",2011-02-18,2380,3.36
"1238","2080500",2011-02-19,2360,3.34
"1239","2080500",2011-02-20,2340,3.33
"1240","2080500",2011-02-21,2360,3.34
"1241","2080500",2011-02-22,2340,3.34
"1242","2080500",2011-02-23,2350,3.34
"1243","2080500",2011-02-24,2360,3.35
"1244","2080500",2011-02-25,2320,3.32
"1245","2080500",2011-02-26,2280,3.3
"1246","2080500",2011-02-27,2270,3.29
"1247","2080500",2011-02-28,2290,3.31
"1248","2080500",2011-03-01,2260,3.29
"1249","2080500",2011-03-02,2260,3.28
"1250","2080500",2011-03-03,2250,3.28
"1251","2080500",2011-03-04,2240,3.27
"1252","2080500",2011-03-05,2250,3.28
"1253","2080500",2011-03-06,2300,3.31
"1254","2080500",2011-03-07,2250,3.28
"1255","2080500",2011-03-08,2260,3.29
"1256","2080500",2011-03-09,2290,3.3
"1257","2080500",2011-03-10,8410,5.4
"1258","2080500",2011-03-11,8560,5.47
"1259","2080500",2011-03-12,7910,5.59
"1260","2080500",2011-03-13,8110,5.65
"1261","2080500",2011-03-14,8070,5.37
"1262","2080500",2011-03-15,8570,5.47
"1263","2080500",2011-03-16,8490,5.45
"1264","2080500",2011-03-17,7970,5.61
"1265","2080500",2011-03-18,8240,5.69
"1266","2080500",2011-03-19,11300,6.5
"1267","2080500",2011-03-20,11500,6.55
"1268","2080500",2011-03-21,11500,6.55
"1269","2080500",2011-03-22,11300,6.51
"1270","2080500",2011-03-23,11300,6.51
"1271","2080500",2011-03-24,11300,6.51
"1272","2080500",2011-03-25,11500,6.56
"1273","2080500",2011-03-26,8320,5.71
"1274","2080500",2011-03-27,8280,5.7
"1275","2080500",2011-03-28,8400,5.74
"1276","2080500",2011-03-29,8350,5.73
"1277","2080500",2011-03-30,8360,5.73
"1278","2080500",2011-03-31,8360,5.73
"1279","2080500",2011-04-01,8390,5.74
"1280","2080500",2011-04-02,8360,5.73
"1281","2080500",2011-04-03,8290,5.71
"1282","2080500",2011-04-04,8380,5.73
"1283","2080500",2011-04-05,8370,5.73
"1284","2080500",2011-04-06,8370,5.73
"1285","2080500",2011-04-07,8400,5.74
"1286","2080500",2011-04-08,8390,5.74
"1287","2080500",2011-04-09,6730,5.22
"1288","2080500",2011-04-10,6390,5.11
"1289","2080500",2011-04-11,6370,5.1
"1290","2080500",2011-04-12,6360,5.1
"1291","2080500",2011-04-13,7140,5.36
"1292","2080500",2011-04-14,8000,5.62
"1293","2080500",2011-04-15,8220,5.69
"1294","2080500",2011-04-16,8180,5.67
"1295","2080500",2011-04-17,8230,5.69
"1296","2080500",2011-04-18,8390,5.74
"1297","2080500",2011-04-19,10300,6.25
"1298","2080500",2011-04-20,13900,7.1
"1299","2080500",2011-04-21,13900,7.11
"1300","2080500",2011-04-22,13900,7.11
"1301","2080500",2011-04-23,12400,6.76
"1302","2080500",2011-04-24,12200,6.73
"1303","2080500",2011-04-25,11300,6.5
"1304","2080500",2011-04-26,11300,6.5
"1305","2080500",2011-04-27,10300,6.25
"1306","2080500",2011-04-28,9270,5.99
"1307","2080500",2011-04-29,8190,5.68
"1308","2080500",2011-04-30,7220,5.38
"1309","2080500",2011-05-01,7260,5.39
"1310","2080500",2011-05-02,7190,5.37
"1311","2080500",2011-05-03,7110,5.35
"1312","2080500",2011-05-04,7100,5.34
"1313","2080500",2011-05-05,7120,5.35
"1314","2080500",2011-05-06,7170,5.37
